first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,match with similar identity,identity to match,biography
mentee,277,mentee.277@gov.uk,yes,Some role,AA,Department of Love,DDaT,no,Non-binary,"My name is mentee 277. I am a AA. I am in the Department of Love, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,278,mentee.278@gov.uk,no,Some role,AO,Department of Truth,DDaT,yes,Transgender,"My name is mentee 278. I am a AO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Transgender. "
mentee,279,mentee.279@gov.uk,no,Some role,HEO,Department of Fun,Security,yes,Asexual or aromantic,"My name is mentee 279. I am a HEO. I am in the Department of Fun, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,280,mentee.280@gov.uk,no,Some role,HEO,Department of Joy,Security,yes,Asexual or aromantic,"My name is mentee 280. I am a HEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,281,mentee.281@gov.uk,no,Some role,SEO,Department of Virtue,Operations,yes,Asexual or aromantic,"My name is mentee 281. I am a SEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,282,mentee.282@gov.uk,yes,Some role,SCS2,Department of Virtue,Security,yes,Asexual or aromantic,"My name is mentee 282. I am a SCS2. I am in the Department of Virtue, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,283,mentee.283@gov.uk,yes,Some role,EO,Department of Truth,Policy,no,Asexual or aromantic,"My name is mentee 283. I am a EO. I am in the Department of Truth, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentee,284,mentee.284@gov.uk,no,Some role,Grade 7,Department of Joy,Security,yes,Gay,"My name is mentee 284. I am a Grade 7. I am in the Department of Joy, in the Security profession. My characteristics is/are Gay. "
mentee,285,mentee.285@gov.uk,yes,Some role,SCS1,Department of Love,Operations,no,Bisexual or pansexual,"My name is mentee 285. I am a SCS1. I am in the Department of Love, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,286,mentee.286@gov.uk,yes,Some role,Grade 7,Department of Fun,Policy,yes,Non-binary,"My name is mentee 286. I am a Grade 7. I am in the Department of Fun, in the Policy profession. My characteristics is/are Non-binary. "
mentee,287,mentee.287@gov.uk,no,Some role,SEO,Department of Truth,DDaT,yes,Bisexual or pansexual,"My name is mentee 287. I am a SEO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,288,mentee.288@gov.uk,no,Some role,AA,Department of Virtue,DDaT,yes,Bisexual or pansexual,"My name is mentee 288. I am a AA. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,289,mentee.289@gov.uk,yes,Some role,SCS2,Department of Love,DDaT,yes,,"My name is mentee 289. I am a SCS2. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentee,290,mentee.290@gov.uk,no,Some role,HEO,Department of Joy,Security,yes,Non-binary,"My name is mentee 290. I am a HEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Non-binary. "
mentee,291,mentee.291@gov.uk,no,Some role,EO,Department of Fun,Operations,yes,Bisexual or pansexual,"My name is mentee 291. I am a EO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,292,mentee.292@gov.uk,yes,Some role,AA,Department of Truth,Operations,yes,Bisexual or pansexual,"My name is mentee 292. I am a AA. I am in the Department of Truth, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,293,mentee.293@gov.uk,yes,Some role,EO,Department of Peace,Security,no,Bisexual or pansexual,"My name is mentee 293. I am a EO. I am in the Department of Peace, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentee,294,mentee.294@gov.uk,no,Some role,Grade 6,Department of Virtue,Policy,yes,Transgender,"My name is mentee 294. I am a Grade 6. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Transgender. "
mentee,295,mentee.295@gov.uk,yes,Some role,HEO,Department of Peace,DDaT,yes,Asexual or aromantic,"My name is mentee 295. I am a HEO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,296,mentee.296@gov.uk,yes,Some role,EO,Department of Peace,HR,yes,Asexual or aromantic,"My name is mentee 296. I am a EO. I am in the Department of Peace, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,297,mentee.297@gov.uk,yes,Some role,EO,Department of Joy,HR,no,Asexual or aromantic,"My name is mentee 297. I am a EO. I am in the Department of Joy, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,298,mentee.298@gov.uk,no,Some role,SEO,Department of Fun,Operations,no,Asexual or aromantic,"My name is mentee 298. I am a SEO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Asexual or aromantic. "
mentee,299,mentee.299@gov.uk,yes,Some role,SCS2,Department of Joy,HR,yes,Asexual or aromantic,"My name is mentee 299. I am a SCS2. I am in the Department of Joy, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,300,mentee.300@gov.uk,yes,Some role,SCS2,Department of Fun,Security,no,Non-binary,"My name is mentee 300. I am a SCS2. I am in the Department of Fun, in the Security profession. My characteristics is/are Non-binary. "
mentee,301,mentee.301@gov.uk,yes,Some role,HEO,Department of Love,DDaT,yes,Lesbian,"My name is mentee 301. I am a HEO. I am in the Department of Love, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,302,mentee.302@gov.uk,no,Some role,HEO,Department of Truth,Security,no,Lesbian,"My name is mentee 302. I am a HEO. I am in the Department of Truth, in the Security profession. My characteristics is/are Lesbian. "
mentee,303,mentee.303@gov.uk,no,Some role,Grade 7,Department of Fun,HR,no,Lesbian,"My name is mentee 303. I am a Grade 7. I am in the Department of Fun, in the HR profession. My characteristics is/are Lesbian. "
mentee,304,mentee.304@gov.uk,no,Some role,AO,Department of Virtue,HR,yes,Asexual or aromantic,"My name is mentee 304. I am a AO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,305,mentee.305@gov.uk,yes,Some role,AA,Department of Truth,Operations,yes,Transgender,"My name is mentee 305. I am a AA. I am in the Department of Truth, in the Operations profession. My characteristics is/are Transgender. "
mentee,306,mentee.306@gov.uk,yes,Some role,Grade 7,Department of Truth,HR,yes,Lesbian,"My name is mentee 306. I am a Grade 7. I am in the Department of Truth, in the HR profession. My characteristics is/are Lesbian. "
mentee,307,mentee.307@gov.uk,no,Some role,HEO,Department of Fun,Operations,yes,Non-binary,"My name is mentee 307. I am a HEO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Non-binary. "
mentee,308,mentee.308@gov.uk,no,Some role,SCS2,Department of Fun,HR,no,,"My name is mentee 308. I am a SCS2. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentee,309,mentee.309@gov.uk,yes,Some role,AA,Department of Joy,HR,no,Bisexual or pansexual,"My name is mentee 309. I am a AA. I am in the Department of Joy, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,310,mentee.310@gov.uk,no,Some role,SEO,Department of Joy,DDaT,yes,Lesbian,"My name is mentee 310. I am a SEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,311,mentee.311@gov.uk,yes,Some role,Grade 7,Department of Virtue,DDaT,yes,,"My name is mentee 311. I am a Grade 7. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentee,312,mentee.312@gov.uk,yes,Some role,Grade 6,Department of Peace,DDaT,yes,Bisexual or pansexual,"My name is mentee 312. I am a Grade 6. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,313,mentee.313@gov.uk,no,Some role,SCS2,Department of Love,HR,no,Asexual or aromantic,"My name is mentee 313. I am a SCS2. I am in the Department of Love, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,314,mentee.314@gov.uk,no,Some role,AO,Department of Virtue,HR,no,Asexual or aromantic,"My name is mentee 314. I am a AO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,315,mentee.315@gov.uk,yes,Some role,EO,Department of Fun,Policy,no,Bisexual or pansexual,"My name is mentee 315. I am a EO. I am in the Department of Fun, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,316,mentee.316@gov.uk,no,Some role,AO,Department of Fun,Security,no,,"My name is mentee 316. I am a AO. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentee,317,mentee.317@gov.uk,no,Some role,AO,Department of Peace,HR,no,Gay,"My name is mentee 317. I am a AO. I am in the Department of Peace, in the HR profession. My characteristics is/are Gay. "
mentee,318,mentee.318@gov.uk,no,Some role,HEO,Department of Joy,DDaT,yes,Gay,"My name is mentee 318. I am a HEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Gay. "
mentee,319,mentee.319@gov.uk,yes,Some role,Grade 6,Department of Truth,DDaT,yes,Transgender,"My name is mentee 319. I am a Grade 6. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Transgender. "
mentee,320,mentee.320@gov.uk,yes,Some role,AA,Department of Virtue,Security,yes,Asexual or aromantic,"My name is mentee 320. I am a AA. I am in the Department of Virtue, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,321,mentee.321@gov.uk,no,Some role,Grade 7,Department of Love,HR,yes,Bisexual or pansexual,"My name is mentee 321. I am a Grade 7. I am in the Department of Love, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,322,mentee.322@gov.uk,yes,Some role,HEO,Department of Joy,Security,no,Asexual or aromantic,"My name is mentee 322. I am a HEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentee,323,mentee.323@gov.uk,yes,Some role,Grade 7,Department of Joy,DDaT,no,Bisexual or pansexual,"My name is mentee 323. I am a Grade 7. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,324,mentee.324@gov.uk,no,Some role,SCS2,Department of Virtue,HR,yes,Bisexual or pansexual,"My name is mentee 324. I am a SCS2. I am in the Department of Virtue, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,325,mentee.325@gov.uk,no,Some role,AO,Department of Peace,Security,yes,Transgender,"My name is mentee 325. I am a AO. I am in the Department of Peace, in the Security profession. My characteristics is/are Transgender. "
mentee,326,mentee.326@gov.uk,yes,Some role,HEO,Department of Virtue,Security,no,Lesbian,"My name is mentee 326. I am a HEO. I am in the Department of Virtue, in the Security profession. My characteristics is/are Lesbian. "
mentee,327,mentee.327@gov.uk,no,Some role,SCS2,Department of Truth,HR,yes,Transgender,"My name is mentee 327. I am a SCS2. I am in the Department of Truth, in the HR profession. My characteristics is/are Transgender. "
mentee,328,mentee.328@gov.uk,no,Some role,EO,Department of Truth,HR,yes,Asexual or aromantic,"My name is mentee 328. I am a EO. I am in the Department of Truth, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,329,mentee.329@gov.uk,yes,Some role,Grade 6,Department of Virtue,HR,yes,,"My name is mentee 329. I am a Grade 6. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentee,330,mentee.330@gov.uk,no,Some role,SCS1,Department of Fun,Security,no,Transgender,"My name is mentee 330. I am a SCS1. I am in the Department of Fun, in the Security profession. My characteristics is/are Transgender. "
mentee,331,mentee.331@gov.uk,no,Some role,Grade 6,Department of Fun,Operations,no,,"My name is mentee 331. I am a Grade 6. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentee,332,mentee.332@gov.uk,no,Some role,SCS2,Department of Fun,HR,no,Bisexual or pansexual,"My name is mentee 332. I am a SCS2. I am in the Department of Fun, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,333,mentee.333@gov.uk,yes,Some role,Grade 6,Department of Truth,Policy,no,Lesbian,"My name is mentee 333. I am a Grade 6. I am in the Department of Truth, in the Policy profession. My characteristics is/are Lesbian. "
mentee,334,mentee.334@gov.uk,yes,Some role,HEO,Department of Joy,DDaT,no,Bisexual or pansexual,"My name is mentee 334. I am a HEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentee,335,mentee.335@gov.uk,no,Some role,SCS1,Department of Peace,Policy,no,Bisexual or pansexual,"My name is mentee 335. I am a SCS1. I am in the Department of Peace, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,336,mentee.336@gov.uk,yes,Some role,AO,Department of Love,DDaT,no,Non-binary,"My name is mentee 336. I am a AO. I am in the Department of Love, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,337,mentee.337@gov.uk,no,Some role,AA,Department of Love,HR,no,Transgender,"My name is mentee 337. I am a AA. I am in the Department of Love, in the HR profession. My characteristics is/are Transgender. "
mentee,338,mentee.338@gov.uk,yes,Some role,SCS2,Department of Love,Security,yes,Lesbian,"My name is mentee 338. I am a SCS2. I am in the Department of Love, in the Security profession. My characteristics is/are Lesbian. "
mentee,339,mentee.339@gov.uk,yes,Some role,AO,Department of Love,Security,yes,Transgender,"My name is mentee 339. I am a AO. I am in the Department of Love, in the Security profession. My characteristics is/are Transgender. "
mentee,340,mentee.340@gov.uk,yes,Some role,SCS1,Department of Virtue,HR,no,Lesbian,"My name is mentee 340. I am a SCS1. I am in the Department of Virtue, in the HR profession. My characteristics is/are Lesbian. "
mentee,341,mentee.341@gov.uk,no,Some role,Grade 7,Department of Joy,DDaT,yes,Asexual or aromantic,"My name is mentee 341. I am a Grade 7. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,342,mentee.342@gov.uk,no,Some role,Grade 6,Department of Virtue,Operations,no,Transgender,"My name is mentee 342. I am a Grade 6. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Transgender. "
mentee,343,mentee.343@gov.uk,yes,Some role,SCS2,Department of Peace,HR,no,,"My name is mentee 343. I am a SCS2. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentee,344,mentee.344@gov.uk,no,Some role,Grade 6,Department of Love,DDaT,yes,Gay,"My name is mentee 344. I am a Grade 6. I am in the Department of Love, in the DDaT profession. My characteristics is/are Gay. "
mentee,345,mentee.345@gov.uk,yes,Some role,Grade 7,Department of Peace,Security,no,Transgender,"My name is mentee 345. I am a Grade 7. I am in the Department of Peace, in the Security profession. My characteristics is/are Transgender. "
mentee,346,mentee.346@gov.uk,yes,Some role,AA,Department of Love,Operations,yes,Non-binary,"My name is mentee 346. I am a AA. I am in the Department of Love, in the Operations profession. My characteristics is/are Non-binary. "
mentee,347,mentee.347@gov.uk,no,Some role,Grade 6,Department of Joy,Policy,no,Asexual or aromantic,"My name is mentee 347. I am a Grade 6. I am in the Department of Joy, in the Policy profession. My characteristics is/are Asexual or aromantic. "
mentee,348,mentee.348@gov.uk,no,Some role,SEO,Department of Virtue,Policy,no,,"My name is mentee 348. I am a SEO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are . "
mentee,349,mentee.349@gov.uk,yes,Some role,EO,Department of Peace,Security,yes,Non-binary,"My name is mentee 349. I am a EO. I am in the Department of Peace, in the Security profession. My characteristics is/are Non-binary. "
mentee,350,mentee.350@gov.uk,yes,Some role,SCS1,Department of Fun,HR,yes,,"My name is mentee 350. I am a SCS1. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentee,351,mentee.351@gov.uk,yes,Some role,AO,Department of Joy,Security,no,Gay,"My name is mentee 351. I am a AO. I am in the Department of Joy, in the Security profession. My characteristics is/are Gay. "
mentee,352,mentee.352@gov.uk,no,Some role,HEO,Department of Love,Security,no,Non-binary,"My name is mentee 352. I am a HEO. I am in the Department of Love, in the Security profession. My characteristics is/are Non-binary. "
mentee,353,mentee.353@gov.uk,yes,Some role,SCS1,Department of Virtue,Policy,yes,,"My name is mentee 353. I am a SCS1. I am in the Department of Virtue, in the Policy profession. My characteristics is/are . "
mentee,354,mentee.354@gov.uk,no,Some role,EO,Department of Love,Operations,yes,Gay,"My name is mentee 354. I am a EO. I am in the Department of Love, in the Operations profession. My characteristics is/are Gay. "
mentee,355,mentee.355@gov.uk,no,Some role,EO,Department of Fun,HR,no,,"My name is mentee 355. I am a EO. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentee,356,mentee.356@gov.uk,no,Some role,Grade 6,Department of Love,Operations,yes,,"My name is mentee 356. I am a Grade 6. I am in the Department of Love, in the Operations profession. My characteristics is/are . "
mentee,357,mentee.357@gov.uk,yes,Some role,Grade 7,Department of Peace,Operations,yes,Bisexual or pansexual,"My name is mentee 357. I am a Grade 7. I am in the Department of Peace, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,358,mentee.358@gov.uk,yes,Some role,HEO,Department of Joy,Policy,yes,,"My name is mentee 358. I am a HEO. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentee,359,mentee.359@gov.uk,no,Some role,SCS1,Department of Peace,Operations,no,Transgender,"My name is mentee 359. I am a SCS1. I am in the Department of Peace, in the Operations profession. My characteristics is/are Transgender. "
mentee,360,mentee.360@gov.uk,no,Some role,AO,Department of Truth,DDaT,yes,Non-binary,"My name is mentee 360. I am a AO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,361,mentee.361@gov.uk,no,Some role,EO,Department of Truth,Operations,yes,Lesbian,"My name is mentee 361. I am a EO. I am in the Department of Truth, in the Operations profession. My characteristics is/are Lesbian. "
mentee,362,mentee.362@gov.uk,no,Some role,AA,Department of Virtue,Operations,no,,"My name is mentee 362. I am a AA. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentee,363,mentee.363@gov.uk,yes,Some role,AO,Department of Truth,Security,no,Non-binary,"My name is mentee 363. I am a AO. I am in the Department of Truth, in the Security profession. My characteristics is/are Non-binary. "
mentee,364,mentee.364@gov.uk,yes,Some role,SCS1,Department of Peace,HR,yes,,"My name is mentee 364. I am a SCS1. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentee,365,mentee.365@gov.uk,yes,Some role,Grade 7,Department of Truth,Policy,no,Transgender,"My name is mentee 365. I am a Grade 7. I am in the Department of Truth, in the Policy profession. My characteristics is/are Transgender. "
mentee,366,mentee.366@gov.uk,no,Some role,HEO,Department of Peace,DDaT,no,Asexual or aromantic,"My name is mentee 366. I am a HEO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,367,mentee.367@gov.uk,no,Some role,SEO,Department of Fun,HR,no,Transgender,"My name is mentee 367. I am a SEO. I am in the Department of Fun, in the HR profession. My characteristics is/are Transgender. "
mentee,368,mentee.368@gov.uk,yes,Some role,Grade 6,Department of Truth,Policy,no,Gay,"My name is mentee 368. I am a Grade 6. I am in the Department of Truth, in the Policy profession. My characteristics is/are Gay. "
mentee,369,mentee.369@gov.uk,no,Some role,SCS2,Department of Truth,HR,yes,Transgender,"My name is mentee 369. I am a SCS2. I am in the Department of Truth, in the HR profession. My characteristics is/are Transgender. "
mentee,370,mentee.370@gov.uk,no,Some role,AA,Department of Love,DDaT,no,,"My name is mentee 370. I am a AA. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentee,371,mentee.371@gov.uk,yes,Some role,HEO,Department of Love,Policy,yes,Non-binary,"My name is mentee 371. I am a HEO. I am in the Department of Love, in the Policy profession. My characteristics is/are Non-binary. "
mentee,372,mentee.372@gov.uk,no,Some role,EO,Department of Virtue,HR,no,Lesbian,"My name is mentee 372. I am a EO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Lesbian. "
mentee,373,mentee.373@gov.uk,no,Some role,AA,Department of Fun,HR,yes,Asexual or aromantic,"My name is mentee 373. I am a AA. I am in the Department of Fun, in the HR profession. My characteristics is/are Asexual or aromantic. "
mentee,374,mentee.374@gov.uk,no,Some role,SCS2,Department of Virtue,Policy,no,Gay,"My name is mentee 374. I am a SCS2. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Gay. "
mentee,375,mentee.375@gov.uk,no,Some role,SCS1,Department of Truth,HR,no,Bisexual or pansexual,"My name is mentee 375. I am a SCS1. I am in the Department of Truth, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,376,mentee.376@gov.uk,no,Some role,SEO,Department of Joy,Security,no,Transgender,"My name is mentee 376. I am a SEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Transgender. "
mentee,377,mentee.377@gov.uk,yes,Some role,SCS2,Department of Love,Policy,no,Lesbian,"My name is mentee 377. I am a SCS2. I am in the Department of Love, in the Policy profession. My characteristics is/are Lesbian. "
mentee,378,mentee.378@gov.uk,yes,Some role,Grade 6,Department of Truth,HR,no,Gay,"My name is mentee 378. I am a Grade 6. I am in the Department of Truth, in the HR profession. My characteristics is/are Gay. "
mentee,379,mentee.379@gov.uk,yes,Some role,EO,Department of Love,DDaT,no,,"My name is mentee 379. I am a EO. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentee,380,mentee.380@gov.uk,no,Some role,EO,Department of Virtue,HR,yes,Transgender,"My name is mentee 380. I am a EO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Transgender. "
mentee,381,mentee.381@gov.uk,no,Some role,Grade 7,Department of Love,Policy,no,,"My name is mentee 381. I am a Grade 7. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentee,382,mentee.382@gov.uk,no,Some role,AA,Department of Peace,HR,no,Non-binary,"My name is mentee 382. I am a AA. I am in the Department of Peace, in the HR profession. My characteristics is/are Non-binary. "
mentee,383,mentee.383@gov.uk,yes,Some role,EO,Department of Peace,Security,no,Non-binary,"My name is mentee 383. I am a EO. I am in the Department of Peace, in the Security profession. My characteristics is/are Non-binary. "
mentee,384,mentee.384@gov.uk,yes,Some role,SCS1,Department of Fun,Policy,no,Bisexual or pansexual,"My name is mentee 384. I am a SCS1. I am in the Department of Fun, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,385,mentee.385@gov.uk,yes,Some role,SEO,Department of Joy,DDaT,yes,Asexual or aromantic,"My name is mentee 385. I am a SEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,386,mentee.386@gov.uk,no,Some role,EO,Department of Love,Policy,no,,"My name is mentee 386. I am a EO. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentee,387,mentee.387@gov.uk,yes,Some role,SCS2,Department of Peace,Policy,yes,Bisexual or pansexual,"My name is mentee 387. I am a SCS2. I am in the Department of Peace, in the Policy profession. My characteristics is/are Bisexual or pansexual. "
mentee,388,mentee.388@gov.uk,no,Some role,Grade 6,Department of Joy,Operations,yes,Bisexual or pansexual,"My name is mentee 388. I am a Grade 6. I am in the Department of Joy, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,389,mentee.389@gov.uk,no,Some role,HEO,Department of Peace,DDaT,yes,Lesbian,"My name is mentee 389. I am a HEO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Lesbian. "
mentee,390,mentee.390@gov.uk,no,Some role,AO,Department of Fun,Operations,no,Transgender,"My name is mentee 390. I am a AO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Transgender. "
mentee,391,mentee.391@gov.uk,no,Some role,AO,Department of Fun,Policy,yes,Transgender,"My name is mentee 391. I am a AO. I am in the Department of Fun, in the Policy profession. My characteristics is/are Transgender. "
mentee,392,mentee.392@gov.uk,no,Some role,AA,Department of Fun,Operations,yes,Bisexual or pansexual,"My name is mentee 392. I am a AA. I am in the Department of Fun, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,393,mentee.393@gov.uk,no,Some role,Grade 7,Department of Fun,Operations,yes,,"My name is mentee 393. I am a Grade 7. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentee,394,mentee.394@gov.uk,no,Some role,AO,Department of Fun,HR,yes,Lesbian,"My name is mentee 394. I am a AO. I am in the Department of Fun, in the HR profession. My characteristics is/are Lesbian. "
mentee,395,mentee.395@gov.uk,no,Some role,HEO,Department of Fun,Security,no,Lesbian,"My name is mentee 395. I am a HEO. I am in the Department of Fun, in the Security profession. My characteristics is/are Lesbian. "
mentee,396,mentee.396@gov.uk,no,Some role,SEO,Department of Truth,DDaT,yes,Non-binary,"My name is mentee 396. I am a SEO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Non-binary. "
mentee,397,mentee.397@gov.uk,yes,Some role,EO,Department of Peace,Operations,yes,Lesbian,"My name is mentee 397. I am a EO. I am in the Department of Peace, in the Operations profession. My characteristics is/are Lesbian. "
mentee,398,mentee.398@gov.uk,no,Some role,HEO,Department of Joy,Security,no,Non-binary,"My name is mentee 398. I am a HEO. I am in the Department of Joy, in the Security profession. My characteristics is/are Non-binary. "
mentee,399,mentee.399@gov.uk,no,Some role,Grade 6,Department of Joy,Operations,yes,Non-binary,"My name is mentee 399. I am a Grade 6. I am in the Department of Joy, in the Operations profession. My characteristics is/are Non-binary. "
mentee,400,mentee.400@gov.uk,no,Some role,SEO,Department of Joy,HR,no,Bisexual or pansexual,"My name is mentee 400. I am a SEO. I am in the Department of Joy, in the HR profession. My characteristics is/are Bisexual or pansexual. "
mentee,401,mentee.401@gov.uk,no,Some role,AA,Department of Truth,Policy,no,,"My name is mentee 401. I am a AA. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentee,402,mentee.402@gov.uk,no,Some role,SCS1,Department of Virtue,Policy,yes,,"My name is mentee 402. I am a SCS1. I am in the Department of Virtue, in the Policy profession. My characteristics is/are . "
mentee,403,mentee.403@gov.uk,no,Some role,Grade 7,Department of Peace,Operations,yes,Transgender,"My name is mentee 403. I am a Grade 7. I am in the Department of Peace, in the Operations profession. My characteristics is/are Transgender. "
mentee,404,mentee.404@gov.uk,yes,Some role,AA,Department of Virtue,HR,no,Gay,"My name is mentee 404. I am a AA. I am in the Department of Virtue, in the HR profession. My characteristics is/are Gay. "
mentee,405,mentee.405@gov.uk,no,Some role,Grade 6,Department of Truth,Operations,no,Lesbian,"My name is mentee 405. I am a Grade 6. I am in the Department of Truth, in the Operations profession. My characteristics is/are Lesbian. "
mentee,406,mentee.406@gov.uk,yes,Some role,AA,Department of Joy,DDaT,no,Gay,"My name is mentee 406. I am a AA. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Gay. "
mentee,407,mentee.407@gov.uk,yes,Some role,Grade 7,Department of Virtue,HR,no,,"My name is mentee 407. I am a Grade 7. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentee,408,mentee.408@gov.uk,no,Some role,SEO,Department of Virtue,Operations,yes,Transgender,"My name is mentee 408. I am a SEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Transgender. "
mentee,409,mentee.409@gov.uk,no,Some role,HEO,Department of Peace,DDaT,yes,Asexual or aromantic,"My name is mentee 409. I am a HEO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,410,mentee.410@gov.uk,no,Some role,AO,Department of Joy,Policy,yes,Gay,"My name is mentee 410. I am a AO. I am in the Department of Joy, in the Policy profession. My characteristics is/are Gay. "
mentee,411,mentee.411@gov.uk,yes,Some role,EO,Department of Joy,Operations,yes,Bisexual or pansexual,"My name is mentee 411. I am a EO. I am in the Department of Joy, in the Operations profession. My characteristics is/are Bisexual or pansexual. "
mentee,412,mentee.412@gov.uk,yes,Some role,Grade 7,Department of Virtue,DDaT,no,Asexual or aromantic,"My name is mentee 412. I am a Grade 7. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Asexual or aromantic. "
mentee,413,mentee.413@gov.uk,yes,Some role,SCS2,Department of Virtue,DDaT,yes,,"My name is mentee 413. I am a SCS2. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentee,414,mentee.414@gov.uk,yes,Some role,HEO,Department of Virtue,HR,yes,Asexual or aromantic,"My name is mentee 414. I am a HEO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Asexual or aromantic. "
