first name,last name,email address,both mentor and mentee,job title,grade,organisation,profession,characteristics,biography
mentor,276,mentor.276@gov.uk,no,Some role,SEO,Department of Love,Security,"Gay, Lesbian, Non-binary","My name is mentor 276. I am a SEO. I am in the Department of Love, in the Security profession. My characteristics is/are Gay, Lesbian, Non-binary. "
mentor,277,mentor.277@gov.uk,no,Some role,SCS3,Department of Peace,Policy,,"My name is mentor 277. I am a SCS3. I am in the Department of Peace, in the Policy profession. My characteristics is/are . "
mentor,278,mentor.278@gov.uk,no,Some role,SCS2,Department of Fun,Operations,,"My name is mentor 278. I am a SCS2. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentor,279,mentor.279@gov.uk,yes,Some role,SCS3,Department of Peace,Policy,"Bisexual or pansexual, Non-binary, Gay","My name is mentor 279. I am a SCS3. I am in the Department of Peace, in the Policy profession. My characteristics is/are Bisexual or pansexual, Non-binary, Gay. "
mentor,280,mentor.280@gov.uk,yes,Some role,SEO,Department of Peace,Security,,"My name is mentor 280. I am a SEO. I am in the Department of Peace, in the Security profession. My characteristics is/are . "
mentor,281,mentor.281@gov.uk,no,Some role,SCS3,Department of Fun,DDaT,"Bisexual or pansexual, Transgender","My name is mentor 281. I am a SCS3. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Bisexual or pansexual, Transgender. "
mentor,282,mentor.282@gov.uk,no,Some role,HEO,Department of Truth,DDaT,Lesbian,"My name is mentor 282. I am a HEO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Lesbian. "
mentor,283,mentor.283@gov.uk,no,Some role,SCS2,Department of Love,Operations,"Transgender, Gay, Non-binary","My name is mentor 283. I am a SCS2. I am in the Department of Love, in the Operations profession. My characteristics is/are Transgender, Gay, Non-binary. "
mentor,284,mentor.284@gov.uk,yes,Some role,SEO,Department of Love,Security,,"My name is mentor 284. I am a SEO. I am in the Department of Love, in the Security profession. My characteristics is/are . "
mentor,285,mentor.285@gov.uk,no,Some role,HEO,Department of Love,Security,"Lesbian, Non-binary","My name is mentor 285. I am a HEO. I am in the Department of Love, in the Security profession. My characteristics is/are Lesbian, Non-binary. "
mentor,286,mentor.286@gov.uk,no,Some role,HEO,Department of Love,Operations,,"My name is mentor 286. I am a HEO. I am in the Department of Love, in the Operations profession. My characteristics is/are . "
mentor,287,mentor.287@gov.uk,no,Some role,HEO,Department of Peace,Policy,,"My name is mentor 287. I am a HEO. I am in the Department of Peace, in the Policy profession. My characteristics is/are . "
mentor,288,mentor.288@gov.uk,yes,Some role,SCS4,Department of Truth,Security,Bisexual or pansexual,"My name is mentor 288. I am a SCS4. I am in the Department of Truth, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentor,289,mentor.289@gov.uk,yes,Some role,SCS1,Department of Love,Operations,"Non-binary, Transgender, Asexual or aromantic","My name is mentor 289. I am a SCS1. I am in the Department of Love, in the Operations profession. My characteristics is/are Non-binary, Transgender, Asexual or aromantic. "
mentor,290,mentor.290@gov.uk,no,Some role,HEO,Department of Peace,HR,,"My name is mentor 290. I am a HEO. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentor,291,mentor.291@gov.uk,no,Some role,Grade 7,Department of Fun,Security,,"My name is mentor 291. I am a Grade 7. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentor,292,mentor.292@gov.uk,yes,Some role,HEO,Department of Fun,Security,,"My name is mentor 292. I am a HEO. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentor,293,mentor.293@gov.uk,yes,Some role,SCS4,Department of Joy,HR,,"My name is mentor 293. I am a SCS4. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,294,mentor.294@gov.uk,yes,Some role,SCS1,Department of Joy,Policy,,"My name is mentor 294. I am a SCS1. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,295,mentor.295@gov.uk,no,Some role,EO,Department of Fun,DDaT,,"My name is mentor 295. I am a EO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are . "
mentor,296,mentor.296@gov.uk,yes,Some role,HEO,Department of Love,Policy,,"My name is mentor 296. I am a HEO. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentor,297,mentor.297@gov.uk,no,Some role,Grade 7,Department of Love,Policy,,"My name is mentor 297. I am a Grade 7. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentor,298,mentor.298@gov.uk,yes,Some role,EO,Department of Truth,Security,Bisexual or pansexual,"My name is mentor 298. I am a EO. I am in the Department of Truth, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentor,299,mentor.299@gov.uk,no,Some role,EO,Department of Fun,Operations,,"My name is mentor 299. I am a EO. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentor,300,mentor.300@gov.uk,no,Some role,EO,Department of Virtue,DDaT,,"My name is mentor 300. I am a EO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,301,mentor.301@gov.uk,no,Some role,SCS4,Department of Love,Policy,"Asexual or aromantic, Lesbian, Gay","My name is mentor 301. I am a SCS4. I am in the Department of Love, in the Policy profession. My characteristics is/are Asexual or aromantic, Lesbian, Gay. "
mentor,302,mentor.302@gov.uk,yes,Some role,SCS2,Department of Joy,Policy,,"My name is mentor 302. I am a SCS2. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,303,mentor.303@gov.uk,yes,Some role,SEO,Department of Virtue,DDaT,,"My name is mentor 303. I am a SEO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,304,mentor.304@gov.uk,yes,Some role,SCS4,Department of Joy,Security,"Transgender, Bisexual or pansexual","My name is mentor 304. I am a SCS4. I am in the Department of Joy, in the Security profession. My characteristics is/are Transgender, Bisexual or pansexual. "
mentor,305,mentor.305@gov.uk,no,Some role,SCS2,Department of Joy,Security,"Transgender, Asexual or aromantic, Bisexual or pansexual","My name is mentor 305. I am a SCS2. I am in the Department of Joy, in the Security profession. My characteristics is/are Transgender, Asexual or aromantic, Bisexual or pansexual. "
mentor,306,mentor.306@gov.uk,no,Some role,SCS1,Department of Love,Operations,"Transgender, Gay","My name is mentor 306. I am a SCS1. I am in the Department of Love, in the Operations profession. My characteristics is/are Transgender, Gay. "
mentor,307,mentor.307@gov.uk,yes,Some role,HEO,Department of Joy,Operations,"Bisexual or pansexual, Gay, Lesbian","My name is mentor 307. I am a HEO. I am in the Department of Joy, in the Operations profession. My characteristics is/are Bisexual or pansexual, Gay, Lesbian. "
mentor,308,mentor.308@gov.uk,no,Some role,SEO,Department of Love,Security,"Bisexual or pansexual, Lesbian","My name is mentor 308. I am a SEO. I am in the Department of Love, in the Security profession. My characteristics is/are Bisexual or pansexual, Lesbian. "
mentor,309,mentor.309@gov.uk,yes,Some role,SEO,Department of Love,Security,"Asexual or aromantic, Transgender","My name is mentor 309. I am a SEO. I am in the Department of Love, in the Security profession. My characteristics is/are Asexual or aromantic, Transgender. "
mentor,310,mentor.310@gov.uk,no,Some role,SCS3,Department of Peace,Policy,,"My name is mentor 310. I am a SCS3. I am in the Department of Peace, in the Policy profession. My characteristics is/are . "
mentor,311,mentor.311@gov.uk,yes,Some role,SCS1,Department of Peace,Policy,,"My name is mentor 311. I am a SCS1. I am in the Department of Peace, in the Policy profession. My characteristics is/are . "
mentor,312,mentor.312@gov.uk,yes,Some role,HEO,Department of Fun,Operations,,"My name is mentor 312. I am a HEO. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentor,313,mentor.313@gov.uk,no,Some role,SCS2,Department of Joy,Policy,,"My name is mentor 313. I am a SCS2. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,314,mentor.314@gov.uk,no,Some role,Grade 7,Department of Love,Operations,"Asexual or aromantic, Lesbian","My name is mentor 314. I am a Grade 7. I am in the Department of Love, in the Operations profession. My characteristics is/are Asexual or aromantic, Lesbian. "
mentor,315,mentor.315@gov.uk,yes,Some role,EO,Department of Fun,DDaT,,"My name is mentor 315. I am a EO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are . "
mentor,316,mentor.316@gov.uk,yes,Some role,SCS3,Department of Peace,HR,,"My name is mentor 316. I am a SCS3. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentor,317,mentor.317@gov.uk,yes,Some role,SCS1,Department of Fun,HR,,"My name is mentor 317. I am a SCS1. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,318,mentor.318@gov.uk,yes,Some role,HEO,Department of Joy,DDaT,"Asexual or aromantic, Transgender, Bisexual or pansexual","My name is mentor 318. I am a HEO. I am in the Department of Joy, in the DDaT profession. My characteristics is/are Asexual or aromantic, Transgender, Bisexual or pansexual. "
mentor,319,mentor.319@gov.uk,no,Some role,SEO,Department of Truth,Security,"Lesbian, Gay","My name is mentor 319. I am a SEO. I am in the Department of Truth, in the Security profession. My characteristics is/are Lesbian, Gay. "
mentor,320,mentor.320@gov.uk,yes,Some role,Grade 7,Department of Virtue,Security,Gay,"My name is mentor 320. I am a Grade 7. I am in the Department of Virtue, in the Security profession. My characteristics is/are Gay. "
mentor,321,mentor.321@gov.uk,yes,Some role,Grade 7,Department of Love,DDaT,Non-binary,"My name is mentor 321. I am a Grade 7. I am in the Department of Love, in the DDaT profession. My characteristics is/are Non-binary. "
mentor,322,mentor.322@gov.uk,no,Some role,SCS2,Department of Love,Operations,,"My name is mentor 322. I am a SCS2. I am in the Department of Love, in the Operations profession. My characteristics is/are . "
mentor,323,mentor.323@gov.uk,yes,Some role,SCS4,Department of Love,Policy,,"My name is mentor 323. I am a SCS4. I am in the Department of Love, in the Policy profession. My characteristics is/are . "
mentor,324,mentor.324@gov.uk,yes,Some role,SCS3,Department of Fun,HR,,"My name is mentor 324. I am a SCS3. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,325,mentor.325@gov.uk,yes,Some role,SEO,Department of Fun,Policy,"Asexual or aromantic, Gay","My name is mentor 325. I am a SEO. I am in the Department of Fun, in the Policy profession. My characteristics is/are Asexual or aromantic, Gay. "
mentor,326,mentor.326@gov.uk,no,Some role,HEO,Department of Fun,Operations,"Non-binary, Asexual or aromantic, Lesbian","My name is mentor 326. I am a HEO. I am in the Department of Fun, in the Operations profession. My characteristics is/are Non-binary, Asexual or aromantic, Lesbian. "
mentor,327,mentor.327@gov.uk,no,Some role,Grade 7,Department of Fun,DDaT,"Bisexual or pansexual, Asexual or aromantic","My name is mentor 327. I am a Grade 7. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Bisexual or pansexual, Asexual or aromantic. "
mentor,328,mentor.328@gov.uk,yes,Some role,Grade 7,Department of Joy,Policy,,"My name is mentor 328. I am a Grade 7. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,329,mentor.329@gov.uk,no,Some role,SCS3,Department of Fun,Security,,"My name is mentor 329. I am a SCS3. I am in the Department of Fun, in the Security profession. My characteristics is/are . "
mentor,330,mentor.330@gov.uk,no,Some role,SCS1,Department of Virtue,DDaT,"Transgender, Bisexual or pansexual, Lesbian","My name is mentor 330. I am a SCS1. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Transgender, Bisexual or pansexual, Lesbian. "
mentor,331,mentor.331@gov.uk,no,Some role,HEO,Department of Truth,HR,,"My name is mentor 331. I am a HEO. I am in the Department of Truth, in the HR profession. My characteristics is/are . "
mentor,332,mentor.332@gov.uk,no,Some role,SEO,Department of Virtue,Security,Transgender,"My name is mentor 332. I am a SEO. I am in the Department of Virtue, in the Security profession. My characteristics is/are Transgender. "
mentor,333,mentor.333@gov.uk,yes,Some role,Grade 6,Department of Truth,Security,,"My name is mentor 333. I am a Grade 6. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentor,334,mentor.334@gov.uk,yes,Some role,HEO,Department of Joy,Operations,,"My name is mentor 334. I am a HEO. I am in the Department of Joy, in the Operations profession. My characteristics is/are . "
mentor,335,mentor.335@gov.uk,no,Some role,SCS3,Department of Peace,DDaT,,"My name is mentor 335. I am a SCS3. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
mentor,336,mentor.336@gov.uk,yes,Some role,SEO,Department of Love,Operations,"Gay, Bisexual or pansexual","My name is mentor 336. I am a SEO. I am in the Department of Love, in the Operations profession. My characteristics is/are Gay, Bisexual or pansexual. "
mentor,337,mentor.337@gov.uk,yes,Some role,SCS2,Department of Peace,Operations,,"My name is mentor 337. I am a SCS2. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,338,mentor.338@gov.uk,yes,Some role,Grade 6,Department of Peace,HR,"Gay, Bisexual or pansexual","My name is mentor 338. I am a Grade 6. I am in the Department of Peace, in the HR profession. My characteristics is/are Gay, Bisexual or pansexual. "
mentor,339,mentor.339@gov.uk,no,Some role,SCS3,Department of Peace,Policy,"Asexual or aromantic, Gay, Lesbian","My name is mentor 339. I am a SCS3. I am in the Department of Peace, in the Policy profession. My characteristics is/are Asexual or aromantic, Gay, Lesbian. "
mentor,340,mentor.340@gov.uk,yes,Some role,EO,Department of Fun,Policy,,"My name is mentor 340. I am a EO. I am in the Department of Fun, in the Policy profession. My characteristics is/are . "
mentor,341,mentor.341@gov.uk,no,Some role,SCS1,Department of Peace,Operations,,"My name is mentor 341. I am a SCS1. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,342,mentor.342@gov.uk,no,Some role,EO,Department of Virtue,Policy,"Bisexual or pansexual, Transgender","My name is mentor 342. I am a EO. I am in the Department of Virtue, in the Policy profession. My characteristics is/are Bisexual or pansexual, Transgender. "
mentor,343,mentor.343@gov.uk,yes,Some role,Grade 7,Department of Truth,Security,,"My name is mentor 343. I am a Grade 7. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentor,344,mentor.344@gov.uk,yes,Some role,EO,Department of Truth,DDaT,,"My name is mentor 344. I am a EO. I am in the Department of Truth, in the DDaT profession. My characteristics is/are . "
mentor,345,mentor.345@gov.uk,no,Some role,SCS3,Department of Peace,Policy,,"My name is mentor 345. I am a SCS3. I am in the Department of Peace, in the Policy profession. My characteristics is/are . "
mentor,346,mentor.346@gov.uk,no,Some role,SCS3,Department of Virtue,Policy,,"My name is mentor 346. I am a SCS3. I am in the Department of Virtue, in the Policy profession. My characteristics is/are . "
mentor,347,mentor.347@gov.uk,yes,Some role,SCS3,Department of Love,Operations,,"My name is mentor 347. I am a SCS3. I am in the Department of Love, in the Operations profession. My characteristics is/are . "
mentor,348,mentor.348@gov.uk,no,Some role,Grade 6,Department of Virtue,HR,,"My name is mentor 348. I am a Grade 6. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentor,349,mentor.349@gov.uk,no,Some role,SCS1,Department of Joy,Operations,,"My name is mentor 349. I am a SCS1. I am in the Department of Joy, in the Operations profession. My characteristics is/are . "
mentor,350,mentor.350@gov.uk,no,Some role,SCS1,Department of Joy,Operations,,"My name is mentor 350. I am a SCS1. I am in the Department of Joy, in the Operations profession. My characteristics is/are . "
mentor,351,mentor.351@gov.uk,no,Some role,Grade 6,Department of Truth,HR,"Transgender, Bisexual or pansexual","My name is mentor 351. I am a Grade 6. I am in the Department of Truth, in the HR profession. My characteristics is/are Transgender, Bisexual or pansexual. "
mentor,352,mentor.352@gov.uk,yes,Some role,Grade 6,Department of Virtue,DDaT,,"My name is mentor 352. I am a Grade 6. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,353,mentor.353@gov.uk,yes,Some role,SCS3,Department of Joy,Security,Gay,"My name is mentor 353. I am a SCS3. I am in the Department of Joy, in the Security profession. My characteristics is/are Gay. "
mentor,354,mentor.354@gov.uk,yes,Some role,HEO,Department of Fun,HR,"Lesbian, Bisexual or pansexual, Gay","My name is mentor 354. I am a HEO. I am in the Department of Fun, in the HR profession. My characteristics is/are Lesbian, Bisexual or pansexual, Gay. "
mentor,355,mentor.355@gov.uk,no,Some role,Grade 7,Department of Love,Security,"Transgender, Gay","My name is mentor 355. I am a Grade 7. I am in the Department of Love, in the Security profession. My characteristics is/are Transgender, Gay. "
mentor,356,mentor.356@gov.uk,yes,Some role,SCS2,Department of Virtue,Policy,,"My name is mentor 356. I am a SCS2. I am in the Department of Virtue, in the Policy profession. My characteristics is/are . "
mentor,357,mentor.357@gov.uk,yes,Some role,SCS3,Department of Fun,Operations,"Gay, Bisexual or pansexual, Non-binary","My name is mentor 357. I am a SCS3. I am in the Department of Fun, in the Operations profession. My characteristics is/are Gay, Bisexual or pansexual, Non-binary. "
mentor,358,mentor.358@gov.uk,yes,Some role,Grade 7,Department of Truth,Operations,,"My name is mentor 358. I am a Grade 7. I am in the Department of Truth, in the Operations profession. My characteristics is/are . "
mentor,359,mentor.359@gov.uk,no,Some role,HEO,Department of Peace,Operations,"Gay, Transgender","My name is mentor 359. I am a HEO. I am in the Department of Peace, in the Operations profession. My characteristics is/are Gay, Transgender. "
mentor,360,mentor.360@gov.uk,no,Some role,SCS1,Department of Joy,HR,"Asexual or aromantic, Bisexual or pansexual","My name is mentor 360. I am a SCS1. I am in the Department of Joy, in the HR profession. My characteristics is/are Asexual or aromantic, Bisexual or pansexual. "
mentor,361,mentor.361@gov.uk,yes,Some role,Grade 7,Department of Joy,Policy,,"My name is mentor 361. I am a Grade 7. I am in the Department of Joy, in the Policy profession. My characteristics is/are . "
mentor,362,mentor.362@gov.uk,no,Some role,Grade 7,Department of Joy,Security,Asexual or aromantic,"My name is mentor 362. I am a Grade 7. I am in the Department of Joy, in the Security profession. My characteristics is/are Asexual or aromantic. "
mentor,363,mentor.363@gov.uk,yes,Some role,Grade 6,Department of Joy,HR,"Lesbian, Transgender, Gay","My name is mentor 363. I am a Grade 6. I am in the Department of Joy, in the HR profession. My characteristics is/are Lesbian, Transgender, Gay. "
mentor,364,mentor.364@gov.uk,yes,Some role,SCS1,Department of Fun,Operations,,"My name is mentor 364. I am a SCS1. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentor,365,mentor.365@gov.uk,no,Some role,HEO,Department of Fun,DDaT,"Non-binary, Gay, Transgender","My name is mentor 365. I am a HEO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Non-binary, Gay, Transgender. "
mentor,366,mentor.366@gov.uk,yes,Some role,HEO,Department of Truth,Security,,"My name is mentor 366. I am a HEO. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentor,367,mentor.367@gov.uk,no,Some role,SEO,Department of Peace,DDaT,,"My name is mentor 367. I am a SEO. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
mentor,368,mentor.368@gov.uk,yes,Some role,SCS1,Department of Truth,Security,,"My name is mentor 368. I am a SCS1. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentor,369,mentor.369@gov.uk,yes,Some role,SCS3,Department of Virtue,Operations,"Transgender, Bisexual or pansexual, Asexual or aromantic","My name is mentor 369. I am a SCS3. I am in the Department of Virtue, in the Operations profession. My characteristics is/are Transgender, Bisexual or pansexual, Asexual or aromantic. "
mentor,370,mentor.370@gov.uk,yes,Some role,SCS3,Department of Virtue,HR,"Transgender, Asexual or aromantic, Gay","My name is mentor 370. I am a SCS3. I am in the Department of Virtue, in the HR profession. My characteristics is/are Transgender, Asexual or aromantic, Gay. "
mentor,371,mentor.371@gov.uk,no,Some role,SCS3,Department of Fun,DDaT,Bisexual or pansexual,"My name is mentor 371. I am a SCS3. I am in the Department of Fun, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentor,372,mentor.372@gov.uk,no,Some role,Grade 7,Department of Love,Policy,"Transgender, Lesbian, Asexual or aromantic","My name is mentor 372. I am a Grade 7. I am in the Department of Love, in the Policy profession. My characteristics is/are Transgender, Lesbian, Asexual or aromantic. "
mentor,373,mentor.373@gov.uk,yes,Some role,HEO,Department of Joy,HR,"Bisexual or pansexual, Asexual or aromantic","My name is mentor 373. I am a HEO. I am in the Department of Joy, in the HR profession. My characteristics is/are Bisexual or pansexual, Asexual or aromantic. "
mentor,374,mentor.374@gov.uk,yes,Some role,SCS2,Department of Love,Operations,,"My name is mentor 374. I am a SCS2. I am in the Department of Love, in the Operations profession. My characteristics is/are . "
mentor,375,mentor.375@gov.uk,no,Some role,SCS1,Department of Virtue,Operations,,"My name is mentor 375. I am a SCS1. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentor,376,mentor.376@gov.uk,no,Some role,HEO,Department of Virtue,HR,"Lesbian, Gay","My name is mentor 376. I am a HEO. I am in the Department of Virtue, in the HR profession. My characteristics is/are Lesbian, Gay. "
mentor,377,mentor.377@gov.uk,no,Some role,Grade 6,Department of Joy,HR,,"My name is mentor 377. I am a Grade 6. I am in the Department of Joy, in the HR profession. My characteristics is/are . "
mentor,378,mentor.378@gov.uk,no,Some role,SCS2,Department of Love,DDaT,"Bisexual or pansexual, Transgender","My name is mentor 378. I am a SCS2. I am in the Department of Love, in the DDaT profession. My characteristics is/are Bisexual or pansexual, Transgender. "
mentor,379,mentor.379@gov.uk,yes,Some role,SEO,Department of Joy,HR,"Gay, Non-binary, Bisexual or pansexual","My name is mentor 379. I am a SEO. I am in the Department of Joy, in the HR profession. My characteristics is/are Gay, Non-binary, Bisexual or pansexual. "
mentor,380,mentor.380@gov.uk,no,Some role,SCS3,Department of Virtue,Security,Bisexual or pansexual,"My name is mentor 380. I am a SCS3. I am in the Department of Virtue, in the Security profession. My characteristics is/are Bisexual or pansexual. "
mentor,381,mentor.381@gov.uk,yes,Some role,HEO,Department of Virtue,DDaT,Bisexual or pansexual,"My name is mentor 381. I am a HEO. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Bisexual or pansexual. "
mentor,382,mentor.382@gov.uk,yes,Some role,SCS1,Department of Virtue,Security,,"My name is mentor 382. I am a SCS1. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
mentor,383,mentor.383@gov.uk,no,Some role,Grade 7,Department of Peace,Operations,,"My name is mentor 383. I am a Grade 7. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,384,mentor.384@gov.uk,yes,Some role,Grade 6,Department of Peace,Operations,Non-binary,"My name is mentor 384. I am a Grade 6. I am in the Department of Peace, in the Operations profession. My characteristics is/are Non-binary. "
mentor,385,mentor.385@gov.uk,yes,Some role,SEO,Department of Virtue,Operations,,"My name is mentor 385. I am a SEO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentor,386,mentor.386@gov.uk,yes,Some role,Grade 6,Department of Fun,HR,,"My name is mentor 386. I am a Grade 6. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,387,mentor.387@gov.uk,yes,Some role,SCS4,Department of Fun,Operations,,"My name is mentor 387. I am a SCS4. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentor,388,mentor.388@gov.uk,no,Some role,HEO,Department of Fun,HR,,"My name is mentor 388. I am a HEO. I am in the Department of Fun, in the HR profession. My characteristics is/are . "
mentor,389,mentor.389@gov.uk,yes,Some role,SCS3,Department of Fun,Operations,,"My name is mentor 389. I am a SCS3. I am in the Department of Fun, in the Operations profession. My characteristics is/are . "
mentor,390,mentor.390@gov.uk,yes,Some role,EO,Department of Virtue,Operations,,"My name is mentor 390. I am a EO. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentor,391,mentor.391@gov.uk,yes,Some role,Grade 7,Department of Truth,HR,"Asexual or aromantic, Transgender","My name is mentor 391. I am a Grade 7. I am in the Department of Truth, in the HR profession. My characteristics is/are Asexual or aromantic, Transgender. "
mentor,392,mentor.392@gov.uk,no,Some role,Grade 6,Department of Virtue,Security,"Lesbian, Transgender","My name is mentor 392. I am a Grade 6. I am in the Department of Virtue, in the Security profession. My characteristics is/are Lesbian, Transgender. "
mentor,393,mentor.393@gov.uk,yes,Some role,SCS4,Department of Joy,DDaT,,"My name is mentor 393. I am a SCS4. I am in the Department of Joy, in the DDaT profession. My characteristics is/are . "
mentor,394,mentor.394@gov.uk,no,Some role,SCS1,Department of Truth,Security,,"My name is mentor 394. I am a SCS1. I am in the Department of Truth, in the Security profession. My characteristics is/are . "
mentor,395,mentor.395@gov.uk,yes,Some role,Grade 7,Department of Peace,HR,,"My name is mentor 395. I am a Grade 7. I am in the Department of Peace, in the HR profession. My characteristics is/are . "
mentor,396,mentor.396@gov.uk,yes,Some role,SCS2,Department of Truth,Policy,,"My name is mentor 396. I am a SCS2. I am in the Department of Truth, in the Policy profession. My characteristics is/are . "
mentor,397,mentor.397@gov.uk,no,Some role,SCS3,Department of Virtue,HR,,"My name is mentor 397. I am a SCS3. I am in the Department of Virtue, in the HR profession. My characteristics is/are . "
mentor,398,mentor.398@gov.uk,yes,Some role,SEO,Department of Love,DDaT,,"My name is mentor 398. I am a SEO. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentor,399,mentor.399@gov.uk,yes,Some role,EO,Department of Peace,Security,"Non-binary, Transgender, Asexual or aromantic","My name is mentor 399. I am a EO. I am in the Department of Peace, in the Security profession. My characteristics is/are Non-binary, Transgender, Asexual or aromantic. "
mentor,400,mentor.400@gov.uk,no,Some role,EO,Department of Love,DDaT,,"My name is mentor 400. I am a EO. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentor,401,mentor.401@gov.uk,yes,Some role,SCS1,Department of Fun,Policy,,"My name is mentor 401. I am a SCS1. I am in the Department of Fun, in the Policy profession. My characteristics is/are . "
mentor,402,mentor.402@gov.uk,no,Some role,Grade 6,Department of Virtue,DDaT,"Gay, Transgender, Bisexual or pansexual","My name is mentor 402. I am a Grade 6. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are Gay, Transgender, Bisexual or pansexual. "
mentor,403,mentor.403@gov.uk,yes,Some role,SCS2,Department of Peace,Security,"Gay, Lesbian","My name is mentor 403. I am a SCS2. I am in the Department of Peace, in the Security profession. My characteristics is/are Gay, Lesbian. "
mentor,404,mentor.404@gov.uk,no,Some role,SCS3,Department of Truth,Operations,"Transgender, Asexual or aromantic, Non-binary","My name is mentor 404. I am a SCS3. I am in the Department of Truth, in the Operations profession. My characteristics is/are Transgender, Asexual or aromantic, Non-binary. "
mentor,405,mentor.405@gov.uk,yes,Some role,SCS3,Department of Peace,DDaT,,"My name is mentor 405. I am a SCS3. I am in the Department of Peace, in the DDaT profession. My characteristics is/are . "
mentor,406,mentor.406@gov.uk,yes,Some role,SCS3,Department of Peace,Operations,,"My name is mentor 406. I am a SCS3. I am in the Department of Peace, in the Operations profession. My characteristics is/are . "
mentor,407,mentor.407@gov.uk,no,Some role,SCS4,Department of Truth,DDaT,"Bisexual or pansexual, Non-binary","My name is mentor 407. I am a SCS4. I am in the Department of Truth, in the DDaT profession. My characteristics is/are Bisexual or pansexual, Non-binary. "
mentor,408,mentor.408@gov.uk,yes,Some role,SCS3,Department of Virtue,DDaT,,"My name is mentor 408. I am a SCS3. I am in the Department of Virtue, in the DDaT profession. My characteristics is/are . "
mentor,409,mentor.409@gov.uk,yes,Some role,SCS2,Department of Love,DDaT,,"My name is mentor 409. I am a SCS2. I am in the Department of Love, in the DDaT profession. My characteristics is/are . "
mentor,410,mentor.410@gov.uk,yes,Some role,Grade 7,Department of Fun,HR,Gay,"My name is mentor 410. I am a Grade 7. I am in the Department of Fun, in the HR profession. My characteristics is/are Gay. "
mentor,411,mentor.411@gov.uk,no,Some role,SCS3,Department of Virtue,Operations,,"My name is mentor 411. I am a SCS3. I am in the Department of Virtue, in the Operations profession. My characteristics is/are . "
mentor,412,mentor.412@gov.uk,no,Some role,EO,Department of Fun,DDaT,,"My name is mentor 412. I am a EO. I am in the Department of Fun, in the DDaT profession. My characteristics is/are . "
mentor,413,mentor.413@gov.uk,no,Some role,SCS3,Department of Virtue,Security,,"My name is mentor 413. I am a SCS3. I am in the Department of Virtue, in the Security profession. My characteristics is/are . "
